pko_close,date
35.882,2010-10-20
35.992739362001416,2010-10-21
35.937696907281875,2010-10-22
35.93079735183716,2010-10-25
35.86360902750492,2010-10-26
35.835416237711904,2010-10-27
35.97086011457443,2010-10-28
36.069276092052455,2010-10-29
36.03955196881294,2010-11-02
35.92211409235001,2010-11-03
35.79840972566604,2010-11-04
35.97427781128883,2010-11-05
35.56480010318756,2010-11-08
35.790357392668724,2010-11-09
35.77014421892166,2010-11-10
35.673824200630186,2010-11-12
35.53949674284458,2010-11-15
35.56951387262344,2010-11-16
35.47486420547962,2010-11-17
35.34561837935448,2010-11-18
35.45899480021,2010-11-19
35.304492665886876,2010-11-22
35.31244020092487,2010-11-23
35.447973904609675,2010-11-24
35.446175229430196,2010-11-25
35.36592137992382,2010-11-26
35.506573073744775,2010-11-29
35.60364378762245,2010-11-30
35.57800036859512,2010-12-01
35.319538658618924,2010-12-02
36.368,2010-12-03
36.48023925971985,2010-12-06
36.42445128822327,2010-12-07
36.417458282470704,2010-12-08
36.349359932899475,2010-12-09
36.32078528881073,2010-12-10
36.458063671112065,2010-12-13
36.55781263351441,2010-12-14
36.52768591499329,2010-12-15
36.408657413482665,2010-12-16
36.28327754592896,2010-12-17
36.46152765846253,2010-12-20
36.04650382232666,2010-12-21
36.27511614894867,2010-12-22
36.25462919998169,2010-12-23
36.157004585266115,2010-12-27
36.02085774326325,2010-12-28
36.05128143692017,2010-12-29
35.95534979724884,2010-12-30
35.82435341453552,2010-12-31
35.9392654504776,2011-01-03
35.782670678138736,2011-01-04
35.790725857734685,2011-01-05
35.928095283508306,2011-01-07
35.92627224636078,2011-01-10
35.844931406974794,2011-01-11
35.98748814296722,2011-01-12
36.08587362098694,2011-01-13
36.05988287734986,2011-01-14
35.79792045974732,2011-01-17
34.826,2011-01-18
34.9334803249836,2011-01-19
34.88005775856972,2011-01-20
34.873361255645754,2011-01-21
34.808150270104406,2011-01-24
34.78078718841076,2011-01-25
34.91224497938156,2011-01-26
35.0077645945549,2011-01-27
34.97891524624825,2011-01-28
34.86493354272842,2011-01-31
34.74486977052689,2011-02-01
34.91556209397316,2011-02-02
34.51813523197174,2011-02-03
34.737054416060445,2011-02-04
34.717436111927036,2011-02-07
34.62395077228546,2011-02-08
34.49357654440403,2011-02-09
34.522710276126865,2011-02-10
34.430846129536626,2011-02-11
34.30540398192406,2011-02-14
34.415443757653236,2011-02-15
34.26548858988285,2011-02-16
34.2732022305727,2011-02-17
34.40474720478058,2011-02-18
34.4030014642477,2011-02-21
34.325109469294546,2011-02-22
34.46162181222439,2011-02-23
34.55583575463295,2011-02-24
34.53094701623917,2011-02-25
34.280091782093045,2011-02-28
33.421,2011-03-01
33.52414420092106,2011-03-02
33.472876883625986,2011-03-03
33.4664505405426,2011-03-04
33.4038703892827,2011-03-07
33.37761122792959,2011-03-08
33.50376556181907,2011-03-09
33.59543158888817,2011-03-10
33.5677461220026,2011-03-11
33.45836283040047,2011-03-14
33.34314284157753,2011-03-15
33.50694885265827,2011-03-16
33.12555555009842,2011-03-17
33.33564278525114,2011-03-18
33.3168159506321,2011-03-21
33.22710212945938,2011-03-22
33.101987644016745,2011-03-23
33.12994602131843,2011-03-24
33.04178798872233,2011-03-25
32.92140660655498,2011-03-28
33.02700700122118,2011-03-29
32.88310153800249,2011-03-30
32.89050398403406,2011-03-31
33.01674198389053,2011-04-01
33.01506667250395,2011-04-04
32.94031710714102,2011-04-05
33.07132207506895,2011-04-06
33.16173510468006,2011-04-07
33.13785046315193,2011-04-08
32.89711558747292,2011-04-11
37.261,2011-04-12
37.37599524462223,2011-04-13
37.31883742439747,2011-04-14
37.31167270851135,2011-04-15
