pko_close,date
35.882,2010-10-20
35.996276827812196,2010-10-21
35.939750091791154,2010-10-22
35.9243554854393,2010-10-25
35.89446881842613,2010-10-26
35.8517369158268,2010-10-27
36.03042385268211,2010-10-28
36.081702135801315,2010-10-29
36.03587334656715,2010-11-02
35.885597350358964,2010-11-03
35.75617614805698,2010-11-04
35.783872751593584,2010-11-05
35.54900555360317,2010-11-08
35.80451581084728,2010-11-09
35.75462342727184,2010-11-10
35.618306946992874,2010-11-12
35.56040500509739,2010-11-15
35.50545237720012,2010-11-16
35.479265719771384,2010-11-17
35.32705203068256,2010-11-18
35.42611818325519,2010-11-19
35.21038837587833,2010-11-22
35.276547969222065,2010-11-23
35.4618329000473,2010-11-24
35.335735290169715,2010-11-25
35.24107492935657,2010-11-26
35.39186422169208,2010-11-29
35.58233772087097,2010-11-30
35.57824204552173,2010-12-01
35.43341982066631,2010-12-02
36.368,2010-12-03
36.4838246383667,2010-12-06
36.42653228187561,2010-12-07
36.410929164886475,2010-12-08
36.38063770103455,2010-12-09
36.33732702064514,2010-12-10
36.51843416404724,2010-12-13
36.57040698051453,2010-12-14
36.52395746803284,2010-12-15
36.37164607429504,2010-12-16
36.24047194004059,2010-12-17
36.26854367733002,2010-12-20
36.03049534511566,2010-12-21
36.28946633434296,2010-12-22
36.23889818859101,2010-12-23
36.10073538398743,2010-12-27
36.042049195289614,2010-12-28
35.986352267265325,2010-12-29
35.959810927391054,2010-12-30
35.805535595893865,2010-12-31
35.90594353961945,2011-01-03
35.687291802406314,2011-01-04
35.75434748744965,2011-01-05
35.942141990661625,2011-01-07
35.8143364648819,2011-01-10
35.71839398670197,2011-01-11
35.87122562885285,2011-01-12
36.064278976440434,2011-01-13
36.06012782764435,2011-01-14
35.9133440732956,2011-01-17
34.826,2011-01-18
34.9369136838913,2011-01-19
34.882050518274305,2011-01-20
34.8671089720726,2011-01-21
34.83810186362267,2011-01-24
34.79662755227089,2011-01-25
34.97005576872826,2011-01-26
35.01982494235039,2011-01-27
34.97534488511086,2011-01-28
34.82949148106575,2011-01-31
34.703879118561744,2011-02-01
34.73076061666012,2011-02-02
34.50280551278591,2011-02-03
34.75079615485668,2011-02-04
34.70237209403515,2011-02-07
34.5700673801899,2011-02-08
34.513869480729106,2011-02-09
34.4605340975523,2011-02-10
34.43511810815335,2011-02-11
34.28738403713703,2011-02-14
34.383534692883494,2011-02-15
34.17415377008915,2011-02-16
34.238366299986836,2011-02-17
34.41819833278656,2011-02-18
34.29581175005436,2011-02-21
34.203937224507335,2011-02-22
34.35028881847858,2011-02-23
34.535156721115115,2011-02-24
34.531181580662725,2011-02-25
34.39062144458294,2011-02-28
33.421,2011-03-01
33.5274390463829,2011-03-02
33.4747892485857,2011-03-03
33.46045049548149,2011-03-04
33.43261363303661,2011-03-07
33.39281253731251,2011-03-08
33.55924406611919,2011-03-09
33.60700538098812,2011-03-10
33.56431980144978,2011-03-11
33.42435062277317,2011-03-14
33.303805892765524,2011-03-15
33.329602899253366,2011-03-16
33.11084428423643,2011-03-17
33.34883013528585,2011-03-18
33.30235966676474,2011-03-21
33.17539257776737,2011-03-22
33.12146189385653,2011-03-23
33.07027824252844,2011-03-24
33.04588762110472,2011-03-25
32.90411364799738,2011-03-28
32.996385257303714,2011-03-29
32.795451477348806,2011-03-30
32.85707345408201,2011-03-31
33.029650447368624,2011-04-01
32.91220135813951,2011-04-04
32.82403336530924,2011-04-05
32.96448063522577,2011-04-06
33.141890334129336,2011-04-07
33.138075564444065,2011-04-08
33.00318610519171,2011-04-11
37.261,2011-04-12
37.37966866064072,2011-04-13
37.320969515919685,2011-04-14
37.3049832713604,2011-04-15
37.27394801414013,2011-04-18
37.229573859333996,2011-04-19
37.41512800776959,2011-04-20
37.46837699353695,2011-04-21
37.42078693401814,2011-04-26
37.26473560202122,2011-04-27
37.130340545475484,2011-04-28
37.159101571738724,2011-04-29
36.91520806902647,2011-05-02
37.180537975251674,2011-05-04
37.12872815126181,2011-05-05
36.9871728206873,2011-05-06
36.92704561883212,2011-05-09
36.86998107761145,2011-05-10
36.84278802698851,2011-05-11
36.6847245336175,2011-05-12
36.78759794956446,2011-05-13
36.563577316582204,2011-05-16
36.632279524028306,2011-05-17
36.824685237407685,2011-05-18
36.69374150401354,2011-05-19
36.595443201124674,2011-05-20
36.75202755600214,2011-05-23
36.94982124233246,2011-05-24
36.94556816393137,2011-05-25
36.79518020004034,2011-05-26
35.094,2011-05-27
35.20576720905304,2011-05-30
35.15048184943199,2011-05-31
35.135425322055816,2011-06-01
35.10619499230385,2011-06-02
35.06440151953697,2011-06-03
35.23916433548927,2011-06-06
35.28931650280953,2011-06-07
35.244494153738025,2011-06-08
35.09751834940911,2011-06-09
34.97093934953213,2011-06-10
34.99802771151066,2011-06-13
34.76831840193272,2011-06-14
35.01821743118763,2011-06-15
34.969420727849005,2011-06-16
34.83609787631035,2011-06-17
34.77946751153469,2011-06-20
34.725721691250804,2011-06-21
34.70011011564732,2011-06-22
34.551239171862605,2011-06-24
34.64812974536419,2011-06-27
34.437137552618985,2011-06-28
34.501844223618505,2011-06-29
34.68306013584137,2011-06-30
34.55973173940182,2011-07-01
34.46715020263195,2011-07-04
34.61462803065777,2011-07-05
34.80091856575012,2011-07-06
34.79691283500195,2011-07-07
34.65527103245258,2011-07-08
33.12,2011-07-11
33.22548042297363,2011-07-12
33.17330480575561,2011-07-13
33.159095191955565,2011-07-14
33.13150903701782,2011-07-15
33.0920664024353,2011-07-18
33.256998996734616,2011-07-19
33.30433015823364,2011-07-20
33.262029018402096,2011-07-21
33.123320446014404,2011-07-22
33.00386137962341,2011-07-25
33.02942605018615,2011-07-26
32.812637643814085,2011-07-27
33.0484801197052,2011-07-28
33.00242817878723,2011-07-29
32.876604595184325,2011-08-01
32.82315962791443,2011-08-02
32.77243695259094,2011-08-03
32.74826600074768,2011-08-04
32.60776888847351,2011-08-05
32.6992094707489,2011-08-08
32.50008536338806,2011-08-09
32.561152353286744,2011-08-10
32.73217506408691,2011-08-11
32.61578375816345,2011-08-12
32.52840983390808,2011-08-16
32.667592191696166,2011-08-17
32.84340408325195,2011-08-18
32.839623670578,2011-08-19
32.70594906806946,2011-08-22
29.226,2011-08-23
29.31907882976532,2011-08-24
29.273037628412247,2011-08-25
29.260498673915862,2011-08-26
29.236155891180037,2011-08-29
29.20135062432289,2011-08-30
29.34689168715477,2011-08-31
29.388658007383345,2011-09-01
29.351330316781997,2011-09-02
29.228930052995683,2011-09-05
29.123516083359718,2011-09-06
29.14607505261898,2011-09-07
28.954774993300436,2011-09-08
29.16288888823986,2011-09-09
29.12225138747692,2011-09-12
29.01122119259834,2011-09-13
28.964059881806374,2011-09-14
28.919300796389578,2011-09-15
