pko_close,date
37.195,2018-05-28
37.30979155480862,2018-05-29
37.25273497760296,2018-05-30
37.24558295249939,2018-06-01
37.17593606203795,2018-06-04
37.14671163707972,2018-06-05
37.287111698389054,2018-06-06
37.389128929376604,2018-06-07
37.35831713616848,2018-06-08
37.23658195376396,2018-06-11
37.10835097670555,2018-06-12
37.2906544560194,2018-06-13
36.866193072795866,2018-06-14
37.10000399142504,2018-06-15
37.0790511739254,2018-06-18
36.979206597805025,2018-06-19
36.83996380776167,2018-06-20
36.87107932925225,2018-06-21
36.77296622604132,2018-06-22
36.63899101555347,2018-06-25
36.75651612490416,2018-06-26
36.59636042326689,2018-06-27
36.60459877580404,2018-06-28
36.7450919508934,2018-06-29
36.74322745829821,2018-07-02
36.66003694683313,2018-07-03
36.805835390388964,2018-07-04
36.90645813167095,2018-07-05
36.87987636446953,2018-07-06
36.61195698142052,2018-07-09
37.07,2018-07-10
37.18440577864647,2018-07-11
37.12754094958306,2018-07-12
37.12041296005249,2018-07-13
37.0510001295805,2018-07-16
37.0218739181757,2018-07-17
37.16180214166641,2018-07-18
37.263476526737215,2018-07-19
37.23276828169823,2018-07-20
37.111442210674284,2018-07-23
36.9836421751976,2018-07-24
37.16533299326897,2018-07-25
36.74229808330536,2018-07-26
36.97532324135304,2018-07-27
36.95444083929062,2018-07-30
36.85493180751801,2018-07-31
36.7161569660902,2018-08-01
36.7471679186821,2018-08-02
36.64938454091549,2018-08-03
36.5158595764637,2018-08-06
36.63298972308636,2018-08-07
36.47337225139141,2018-08-08
36.48158291757107,2018-08-09
36.62160394191742,2018-08-10
36.61974571526051,2018-08-13
36.53683477938175,2018-08-14
36.682143242955206,2018-08-16
36.78242782473564,2018-08-17
36.75593538999558,2018-08-20
36.48891639471054,2018-08-21
40.311,2018-08-22
40.43540818297863,2018-08-23
40.373571708083155,2018-08-24
40.3658205242157,2018-08-27
40.29033898633718,2018-08-28
40.258666293919084,2018-08-29
40.410828328371046,2018-08-30
40.521392022371295,2018-08-31
40.48799898040295,2018-09-03
40.356065469503406,2018-09-04
40.21709198069573,2018-09-05
40.41466787946224,2018-09-06
39.95464737081528,2018-09-07
40.20804572921991,2018-09-10
40.18533759570122,2018-09-11
40.0771285700798,2018-09-12
39.92622075694799,2018-09-13
39.959942971944805,2018-09-14
39.85361047285795,2018-09-17
39.70841152918339,2018-09-18
39.83578226941824,2018-09-19
39.662209571778774,2018-09-20
39.671138089835644,2018-09-21
39.8234010386467,2018-09-24
39.82138034874201,2018-09-25
39.73122057706118,2018-09-26
39.88923324161768,2018-09-27
39.99828562295437,2018-09-28
39.96947697615624,2018-10-01
39.6791127269268,2018-10-02
41.192,2018-10-03
41.31912713336945,2018-10-04
41.255939217567445,2018-10-05
41.24801863098145,2018-10-08
41.17088743829727,2018-10-09
41.13852253675461,2018-10-10
41.29401008415222,2018-10-11
41.406990156173705,2018-10-12
41.37286730670929,2018-10-15
41.238050378799436,2018-10-16
41.096039613723754,2018-10-17
41.297933548927304,2018-10-18
40.82785925674438,2018-10-19
41.086795655727386,2018-10-22
41.06359123420715,2018-10-23
40.95301729202271,2018-10-24
40.798811377048494,2018-10-25
40.83327059364319,2018-10-26
40.72461418962479,2018-10-29
40.576241911888125,2018-10-30
40.706396349430086,2018-10-31
40.529030207157135,2018-11-02
40.53815385866165,2018-11-05
40.69374452590942,2018-11-06
40.69167967367172,2018-11-07
40.59954945325851,2018-11-08
40.761015496730806,2018-11-09
40.87245122623444,2018-11-13
40.84301296424866,2018-11-14
40.54630278205872,2018-11-15
36.69,2018-11-16
36.80323301911354,2018-11-19
36.74695110440254,2018-11-20
36.73989618301391,2018-11-21
36.67119489490986,2018-11-22
36.64236725270748,2018-11-23
36.78086108922958,2018-11-26
36.881493222713466,2018-11-27
36.85109976410865,2018-11-28
36.73101739168167,2018-11-29
36.60452741861343,2018-11-30
36.78435574650764,2018-12-03
36.36565731525421,2018-12-04
36.59629376113415,2018-12-05
36.57562542200088,2018-12-06
36.47713644504547,2018-12-07
36.33978416740894,2018-12-10
36.37047723054886,2018-12-11
36.27369621813297,2018-12-12
36.14154000163078,2018-12-13
36.25746946156025,2018-12-14
36.09948820888996,2018-12-17
36.10761470854282,2018-12-18
36.24620039463043,2018-12-19
36.244361216425894,2018-12-20
36.162300190329546,2018-12-21
36.306119114756584,2018-12-27
36.405375691652296,2018-12-28
36.37915482759475,2019-01-02
36.11487301111221,2019-01-03
39.159,2019-01-04
39.27985286986828,2019-01-07
39.219783545851705,2019-01-08
39.21225387382507,2019-01-09
39.13892943280935,2019-01-10
39.10816187649965,2019-01-11
39.255975453615186,2019-01-14
39.36337947964668,2019-01-15
39.3309407376051,2019-01-16
39.20277759718895,2019-01-17
39.06777566599846,2019-01-18
39.25970527875423,2019-01-21
38.81283114767074,2019-01-22
39.058987936556335,2019-01-23
39.03692875170707,2019-01-24
38.931812102794645,2019-01-25
38.785216904103756,2019-01-28
38.81797541213035,2019-01-29
38.71468166273832,2019-01-30
38.573632186532016,2019-01-31
38.69736295026541,2019-02-01
38.52875057977438,2019-02-04
38.53742394036055,2019-02-05
38.68533554792404,2019-02-06
38.68337260490656,2019-02-07
38.595789401829244,2019-02-08
38.749286410868166,2019-02-11
38.855222314238546,2019-02-12
38.82723695540428,2019-02-13
38.54517067980766,2019-02-14
38.152,2019-02-15
38.26974505710602,2019-02-18
38.21122045612335,2019-02-19
38.20388441467285,2019-02-20
38.13244556093216,2019-02-21
38.10246921300888,2019-02-22
38.246481664657594,2019-02-25
38.35112372398377,2019-02-26
38.31951916599274,2019-02-27
38.19465182685852,2019-02-28
38.063121561050416,2019-03-01
38.250115574836734,2019-03-04
37.814733112335205,2019-03-05
38.05455981397629,2019-03-06
38.03306789588928,2019-03-07
37.93065439224243,2019-03-08
37.787828987598424,2019-03-11
37.81974508857727,2019-03-12
37.719107607364656,2019-03-13
37.581685313224796,2019-03-14
37.70223425722122,2019-03-15
37.537957867145536,2019-03-18
37.5464081864357,2019-03-19
37.69051614761353,2019-03-20
37.688603682994845,2019-03-21
37.603272740840914,2019-03-22
37.75282247114182,2019-03-25
37.85603416156769,2019-03-26
37.82876846504212,2019-03-27
37.553955713272096,2019-03-28
37.348,2019-03-29
37.46326374483108,2019-04-01
37.405972467899325,2019-04-02
37.3987910232544,2019-04-03
37.32885764336586,2019-04-04
37.299513005018234,2019-04-05
37.440490595817565,2019-04-08
37.54292747020721,2019-04-09
37.51198893404007,2019-04-10
37.38975299930573,2019-04-11
37.26099454975128,2019-04-12
37.44404792642593,2019-04-15
37.01784053993225,2019-04-16
37.252613229513166,2019-04-17
37.23157422351837,2019-04-18
37.131318941116334,2019-04-23
36.99150338196754,2019-04-24
37.0227468957901,2019-04-25
36.92423020863533,2019-04-26
36.789703896999356,2019-04-29
36.90771244072914,2019-04-30
36.74689794564247,2019-05-02
36.755170186281205,2019-05-06
36.89624127388,2019-05-07
36.89436911177635,2019-05-08
36.81083639979362,2019-05-09
36.95723457884788,2019-05-10
37.05827122735977,2019-05-13
37.031580117225644,2019-05-14
36.76255865955353,2019-05-15
