pko_close,date
37.195,2018-05-28
37.31345846414566,2018-05-29
37.25486329257488,2018-05-30
37.23890536427498,2018-06-01
37.207925079464914,2018-06-04
37.16362952411175,2018-06-05
37.34885500252247,2018-06-06
37.40200966894626,2018-06-07
37.35450390517712,2018-06-08
37.19872898519039,2018-06-11
37.06457198113203,2018-06-12
37.09328206330538,2018-06-13
36.849820566475394,2018-06-14
37.114680496752264,2018-06-15
37.06296244293451,2018-06-18
36.921657847762106,2018-06-19
36.86163714855909,2018-06-20
36.80467368513346,2018-06-21
36.77752880126238,2018-06-22
36.6197452840209,2018-06-25
36.722436481416224,2018-06-26
36.49881265372038,2018-06-27
36.5673931697011,2018-06-28
36.75945807695389,2018-06-29
36.62874628275633,2018-07-02
36.53062209457159,2018-07-03
36.686929093301295,2018-07-04
36.884372429847716,2018-07-05
36.88012688487768,2018-07-06
36.73000530153513,2018-07-09
37.07,2018-07-10
37.188060364723206,2018-07-11
37.129662111997604,2018-07-12
37.113757812976836,2018-07-13
37.082881642580034,2018-07-16
37.038734949827194,2018-07-17
37.223337947130204,2018-07-18
37.276313978433606,2018-07-19
37.22896786570549,2018-07-20
37.07371645331383,2018-07-23
36.94001030623913,2018-07-24
36.96862390339375,2018-07-25
36.72598059952259,2018-07-26
36.98995042383671,2018-07-27
36.938406177163124,2018-07-30
36.79757645964622,2018-07-31
36.73775747001171,2018-08-01
36.680985441803934,2018-08-02
36.65393178284168,2018-08-03
36.49667852342129,2018-08-06
36.59902460992336,2018-08-07
36.376152307391166,2018-08-08
36.4445023471117,2018-08-09
36.63592178821564,2018-08-10
36.505649272799495,2018-08-13
36.407854847311974,2018-08-14
36.56363655030727,2018-08-16
36.76041634559631,2018-08-17
36.75618506848812,2018-08-20
36.60656799376011,2018-08-21
40.311,2018-08-22
40.439382286548614,2018-08-23
40.37587832200527,2018-08-24
40.35858352303505,2018-08-27
40.3250078741312,2018-08-28
40.2770014718771,2018-08-29
40.47774415934086,2018-08-30
40.535351842045785,2018-08-31
40.483866297125815,2018-09-03
40.31504137980938,2018-09-04
40.1696454128623,2018-09-05
40.20076067358255,2018-09-06
39.93690326267481,2018-09-07
40.223951754391194,2018-09-10
40.1679010360837,2018-09-11
40.014758690714835,2018-09-12
39.94970977538824,2018-09-13
39.88797421485186,2018-09-14
39.858555276453494,2018-09-17
39.68755349224806,2018-09-18
39.798847613990304,2018-09-19
39.55648976701498,2018-09-20
39.6308155952096,2018-09-21
39.838970682621,2018-09-24
39.69730854696035,2018-09-25
39.59096403425932,2018-09-26
39.760365605056286,2018-09-27
39.97434969806671,2018-09-28
39.96974848383665,2018-10-01
39.807050509750844,2018-10-02
41.192,2018-10-03
41.32318809127808,2018-10-04
